EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
294,432.5,432.669,432.27,432.5801,27199
295,432.321,432.541,432.31,432.541,11633
296,432.56,432.56,432.11,432.31,24777
297,432.43,432.582,432.37,432.52,11634
298,432.195,432.529,432.095,432.49,12406
299,432.4501,432.6158,432.25,432.25,11916
300,432.38,432.62,432.27,432.5001,23500
301,432.21,432.39,432.19,432.39,12938
302,431.727,432.19,431.72,432.16,32231
303,431.99,432.1,431.72,431.72,28647
304,431.98,432,431.8101,431.94,7739
305,431.78,431.9799,431.78,431.92,13275
306,431.72,431.9,431.6634,431.76,15337
307,431.64,431.9,431.64,431.706,11423
308,431.789,431.83,431.39,431.73,14296
309,432.08,432.3,431.73,431.77,19360
310,432.09,432.25,432.02,432.056,11705
311,432.32,432.4,432.1,432.1763,14134
312,432.33,432.4,432.25,432.3101,14686
313,432.4,432.4,432.0829,432.35,16400
314,432.76,432.808,432.26,432.32,39642
315,433.38,433.69,432.76,432.81,66740
316,432.99,433.46,432.8,433.43,59011
317,433.02,433.41,432.94,433,24659
318,433.3647,433.38,433,433.07,18313
319,433.31,433.36,433.05,433.26,10331
320,433.458,433.769,433.324,433.3725,26137
321,433.67,433.786,433.4564,433.4564,17553
322,433.68,433.8,433.5,433.699,23207
323,433.58,433.75,433.44,433.68,36994
324,433.52,433.585,433.46,433.54,7013
325,433.71,433.74,433.47,433.4701,16360
326,433.5,433.84,433.5,433.71,24333
327,433.37,433.5,433.28,433.5,18343
328,433.3,433.3699,433.15,433.31,15089
329,433.268,433.38,433.16,433.251,7414
330,433.2501,433.33,433.172,433.25,7302
331,433.1,433.31,433.06,433.31,9954
332,432.75,433.17,432.65,433.1,28535
333,432.61,432.759,432.5,432.65,19426
334,432.66,432.66,432.46,432.6,16897
335,432.41,432.8799,432.35,432.6599,28956
336,432.6,432.82,432.0901,432.36,30739
337,432.44,432.64,432.261,432.64,12718
338,432.4725,432.619,432.377,432.45,11152
339,432.3,432.42,432.03,432.37,43251
340,432.09,432.29,432.04,432.29,12637
341,432.215,432.35,432.09,432.1699,19095
342,432.2899,432.34,432.06,432.19,13227
343,432.284,432.3799,432.08,432.225,8254
344,432.35,432.35,432.1,432.13,10438
345,432.48,432.48,432.22,432.31,22163
346,432.77,432.82,432.33,432.5,34868
347,433.03,433.29,432.68,432.799,34416
348,432.97,433.02,432.8,433.0101,34618
349,433.24,433.26,432.851,433.08,23374
350,433,433.23,432.87,433.1101,12167
351,433.0501,433.1,432.87,432.95,21739
352,432.98,433.06,432.85,433.05,13124
353,432.71,432.965,432.69,432.965,13021
354,432.55,432.75,432.32,432.7,22405
355,432.75,432.78,432.57,432.635,18276
356,432.635,432.86,432.6,432.74,15282
357,432.55,432.75,432.25,432.743,20503
358,432.31,432.49,432.2,432.46,13148
359,432.34,432.48,432.245,432.32,15357
360,432.38,432.53,432.24,432.34,22192
361,431.95,432.355,431.85,432.355,49243
362,431.75,432,431.4,431.932,51894
363,431.44,431.8334,431.35,431.7,17579
364,431.35,431.6,431.2,431.38,39072
365,431.11,431.529,431.01,431.351,35867
366,431.24,431.3,430.92,431.2,53602
367,431.15,431.23,430.94,431.218,25481
368,431.23,431.23,431.05,431.1,19704
369,431.235,431.3,431.13,431.24,24922
370,431.216,431.3,431.1,431.24,20918
371,430.8799,431.22,430.8,431.2199,41948
372,430.86,431,430.738,430.839,31537
373,431.2199,431.22,430.86,430.894,22678
374,431.84,431.93,431.09,431.18,23269
375,432.41,432.6689,431.8365,431.84,32291
376,432.41,432.776,432.28,432.4,44377
377,432.52,432.61,432.45,432.4688,26092
378,432.8036,432.9499,432.55,432.57,29895
379,432.724,432.91,432.536,432.81,18337
380,432.49,432.749,432.41,432.65,22922
381,432.4201,432.68,432.39,432.52,19945
382,432.39,432.64,432.29,432.445,20543
383,432.05,432.4,432.01,432.31,40995
384,431.92,432.31,431.92,432.045,31540
385,432.27,432.3,431.93,431.93,22070
386,432.11,432.45,432.04,432.3,24265
387,432.46,432.51,432.1,432.1,35676
388,432.2,432.53,432.14,432.5,23090
389,432.1,432.24,432.06,432.16,41749
390,431.93,432.15,431.9,432.1,31577
391,431.99,431.99,431.99,431.99,100
a1365082200,433.38,433.88,433.38,433.76,80790
1,434.74,435,433,433.5,132673
2,433.8,434.91,433.7,434.65,59381
3,432.99,433.83,432.8,433.8299,58759
4,431.91,433.1399,431.8,432.99,94197
5,431.28,432.28,431.24,431.8273,78393
6,430.02,431.337,429.66,431.27,168223
7,428.42,430.29,428.31,430.05,190953
8,428.96,429.41,428.4,428.526,128165
9,429.47,429.85,428.99,429.01,68455
10,428.94,429.49,428.82,429.49,68148
11,430.18,431.59,428.82,428.99,123845
12,429.1501,430.3199,428.9,430.2,22683
13,429.15,429.59,428.85,429.15,28779
14,428.684,430.02,428.5,429.12,42328
15,428.95,430.11,428.78,428.805,41165
16,428.69,429.07,427.82,429.07,156935
17,428.84,429.06,428.3444,428.63,53186
18,429.91,429.92,428.82,428.86,59538
19,428.81,429.92,428.74,429.92,73617
20,429.33,429.69,428.42,428.88,56656
21,429.038,429.49,428.84,429.42,42277
22,428.51,429.129,428.51,428.88,51807
23,427.97,428.59,427.64,428.51,110632
24,428.16,428.32,427.9,428,54405
25,428.59,428.74,428.09,428.096,33847
26,428.29,428.9,428.15,428.739,52077
27,428.988,429.17,428.17,428.38,35164
28,428.54,429.15,428.53,428.9747,42080
29,428.66,428.87,428.37,428.6,24709
30,428.85,428.92,428.51,428.83,27258
31,429.1,429.25,428.622,428.67,58020
32,429.86,429.86,429,429.05,65171
33,430.38,430.6,429.4301,429.784,88703
34,430.21,430.71,430.01,430.3825,65563
35,429.745,430.268,429.54,430.13,41319
36,429.31,429.7499,428.96,429.74,46405
37,429.58,429.76,428.84,429.19,36132
38,430.32,430.41,429.575,429.635,39938
39,430.51,431.21,430.36,430.37,90972
40,429.72,430.6499,429.6501,430.53,36656
41,429.22,429.87,429.0701,429.87,59104
42,429.3,429.37,428.89,429.37,82571
43,429.466,429.7,429.19,429.32,67615
44,429.61,429.88,429.214,429.47,32695
45,429.574,429.762,429.51,429.64,10130
46,429,429.69,429,429.69,36744
47,428.805,429.24,428.8,429.144,34864
48,428.65,428.95,428.4,428.87,41558
49,428.525,428.8,428.42,428.7,29831
50,428.2369,428.54,428.2,428.5,44130
51,427.8,428.47,427.8,428.37,93130
52,428.02,428.1,427.71,427.77,51700
53,428.29,428.56,428.011,428.1099,39666
54,428.29,428.6699,428.2702,428.29,22710
55,428.18,428.31,428.02,428.2501,19640
56,427.9724,428.499,427.822,428.2999,24830
57,427.5,428.25,427.45,427.92,56935
58,427.82,427.8999,427.1578,427.45,69437
59,428.172,428.3499,427.8,427.9,41822
60,427.7499,428.29,427.38,428.27,35546
61,427.95,428.24,427.6,427.7499,38059
62,427.92,428.14,427.692,427.95,36235
63,428.23,428.27,427.76,427.89,32574
64,428.345,428.57,428.036,428.28,28957
65,428.3,428.5499,428.16,428.24,24458
66,428.329,428.4499,428.08,428.39,23541
67,428.354,428.76,428.18,428.329,69717
68,428.5618,428.73,428.25,428.48,32283
69,428.315,428.67,428,428.6699,51389
70,428.26,428.5,428.17,428.2438,17554
71,428.4249,428.46,428.19,428.3583,6072
72,429.14,429.27,428.289,428.289,34056
73,428.45,429.22,428.4,429.15,54173
74,428.675,428.99,428.52,428.56,28541
75,428.305,428.79,428.2,428.71,27999
76,428.262,428.42,428,428.35,29204
77,428.531,428.648,428.2,428.24,20839
78,428.9,428.95,428.51,428.545,25830
79,429.258,429.31,428.86,428.86,26181
80,429.145,429.26,428.88,429.22,18225
81,429,429.24,428.95,429.12,14238
82,429.2,429.24,428.81,429,19029
83,428.9899,429.2,428.76,429.2,20255
84,428.91,429.18,428.76,428.93,28710
85,428.87,429.14,428.83,428.99,49224
86,429.08,429.08,428.8,428.87,16363
87,428.8275,429.08,428.71,429,18254
88,428.36,428.71,428.22,428.71,34713
89,428.15,428.49,428.14,428.39,24429
90,428.37,428.54,428.14,428.14,16183
91,428.83,429,428.29,428.29,20597
92,428.725,429,428.6801,428.94,13876
93,428.57,428.78,428.43,428.7774,11098
94,428.56,428.6,428.31,428.57,43267
95,428.19,428.62,428.03,428.521,40893
96,428.43,428.49,428.1,428.16,22609
97,428.45,428.51,428.31,428.44,21297
98,428.398,428.49,428.1,428.49,18369
99,428.16,428.3899,428.138,428.345,5177
100,428.32,428.36,428,428.12,31849
101,428.43,428.56,428.08,428.25,22456
102,428.185,428.4999,428,428.4999,18837
103,428.12,428.2399,427.87,428.001,30960
104,427.83,428.14,427.83,428.09,20405
105,428.03,428.13,427.81,427.87,16940
106,428.38,428.39,428.01,428.026,14917
107,427.99,428.378,427.99,428.34,6108
108,428.01,428.07,427.89,427.98,9276
109,428.18,428.33,428,428.0001,41613
110,427.57,428.22,427.57,428.2,44744
111,427.606,427.753,427.26,427.646,36604
112,427.43,427.694,427.2501,427.5901,36673
113,427.87,428.08,427.35,427.35,39420
114,427.898,428,427.68,427.84,13999
115,427.9399,428.2,427.75,427.854,32686
116,428.15,428.15,427.9,427.94,32178
117,427.69,428.17,427.68,428.08,42602
118,427.34,427.81,427.3,427.77,29881
119,427.491,427.552,427.33,427.34,12314
120,427.52,427.85,427.49,427.57,12144
121,427.25,427.595,427.16,427.5101,50392
122,427.825,427.94,427.26,427.27,39183
123,427.44,427.81,427.39,427.78,48065
124,427.56,427.69,427.36,427.528,9435
125,427.88,427.95,427.52,427.57,20481
126,427.819,427.91,427.68,427.86,8517
127,428.045,428.14,427.81,427.85,22221
128,427.9899,428.0099,427.78,428.0099,9297
129,427.8901,428.06,427.82,427.9,7701
130,428.07,428.2,427.94,427.99,33823
131,427.95,428.12,427.8501,428.1,22705
132,428.32,428.38,427.864,428,17591
133,428.14,428.32,428.09,428.32,20281
134,427.96,428.12,427.82,428.09,13782
135,427.92,428.126,427.75,427.98,21281
136,427.5341,427.97,427.5301,427.88,16894
137,427.67,427.8599,427.52,427.53,17319
138,427.53,427.71,427.5,427.6,15224
139,427.73,427.73,427.5,427.56,7158
140,427.72,427.88,427.57,427.73,19978
141,427.7899,427.79,427.59,427.77,4800
142,427.778,427.8218,427.65,427.81,3981
143,427.5,427.81,427.41,427.81,22076
144,427.49,427.5,427.32,427.41,21205
145,427.6,427.8,427.4,427.484,37910
146,427.481,427.62,427.27,427.6199,35635
147,427.47,427.53,427.3,427.49,15590
148,427.61,427.75,427.41,427.515,47815
149,427.62,427.69,427.454,427.5,9112
150,427.4661,427.65,427.44,427.515,6213
151,427.5,427.59,427.38,427.455,13057
152,427.23,427.53,427.21,427.4701,15305
153,427.3343,427.59,427.17,427.28,18030
154,427.22,427.44,427.22,427.44,8480
155,426.89,427.2999,426.76,427.22,96117
156,426.9,426.9,426.57,426.8,43888
157,426.87,426.95,426.66,426.948,28963
158,426.61,426.8816,426.52,426.8816,29795
159,426.37,426.73,426.3,426.72,49422
160,425.85,426.3699,425.8,426.33,101343
161,425.9861,426.24,425.63,425.84,52194
162,425.94,426.17,425.722,425.9,41069
163,425.63,425.93,425.5201,425.93,28676
164,425.782,425.8,425.5,425.58,26803
165,425.58,425.83,425.5,425.73,50397
166,425.778,425.79,425.36,425.58,42244
167,425.765,425.959,425.62,425.8,26729
168,425.85,426.09,425.7201,425.78,65104
169,425.72,425.98,425.7,425.83,27636
170,425.685,425.77,425.46,425.71,56638
171,425.82,425.95,425.6421,425.69,25145
172,425.775,425.8999,425.64,425.84,12768
173,425.55,425.73,425.45,425.68,31668
174,425.385,425.645,425.25,425.53,52921
175,425.715,425.715,425.26,425.36,22115
176,425.83,425.9,425.546,425.61,28820
177,425.76,425.9,425.64,425.8364,16843
178,425.7799,425.789,425.59,425.75,20740
179,426.19,426.19,425.73,425.745,44414
180,426.65,426.75,426.05,426.19,78967
181,427.15,427.4,426.66,426.6601,71939
182,427.54,427.59,427.151,427.19,39193
183,428.3,428.36,427.54,427.54,96854
184,427.92,428.3,427.86,428.3,45231
185,428.465,429.09,427.86,427.8601,98374
186,428.68,428.68,428.17,428.6414,42503
187,428.09,428.69,428,428.69,52195
188,428.175,428.29,428,428.12,17657
189,428.339,428.4,428.12,428.25,13740
190,428.17,428.62,428.17,428.33,42530
191,427.874,428.27,427.73,428.17,41036
192,428.2524,428.4,427.73,427.87,33317
193,428.09,428.31,428.01,428.221,17657
194,428.1,428.198,427.9001,428.198,17889
195,428.169,428.44,428.025,428.16,17090
196,427.7724,428.34,427.7724,428.09,20558
197,428.115,428.255,427.7701,427.7701,12292
198,427.93,428.11,427.77,428.08,9386
199,428.16,428.23,427.82,427.96,39373
200,429.02,429.25,428.05,428.15,80355
201,428.65,429.23,428.48,429.13,50547
202,428.43,428.7585,428.29,428.7585,29545
203,428.33,428.59,428.14,428.58,42106
204,428.37,428.46,428.21,428.3201,7510
205,428.385,428.488,428.2001,428.27,12320
206,428.562,428.7,428.33,428.43,18911
207,428.1001,428.6299,428.09,428.6299,16802
208,428.21,428.22,427.87,428.15,24546
209,428.3,428.44,428.03,428.2053,25948
210,428.3,428.375,428.08,428.23,14140
211,427.73,428.32,427.58,428.32,33250
212,427.465,427.8099,427.21,427.74,53993
213,427.57,427.62,427.37,427.4799,17407
214,427.597,427.64,427.41,427.62,12592
215,427.6,427.76,427.47,427.63,30408
216,427.69,427.778,427.53,427.5882,37107
217,427.72,427.8,427.59,427.62,24226
218,427.794,427.849,427.6,427.745,46957
219,427.9,428.09,427.782,427.794,24412
220,427.891,428,427.67,427.911,16848
221,427.7001,427.97,427.7,427.81,17556
222,427.5,427.899,427.5,427.74,7247
223,427.276,427.53,427.07,427.51,30880
224,427.121,427.36,427.1,427.271,46622
225,427.237,427.37,427.16,427.211,9975
226,427.27,427.33,427.026,427.19,15349
227,427.1701,427.33,427.1,427.13,3970
228,427.402,427.6,427.17,427.35,19672
229,428.22,428.22,427.36,427.38,35724
230,428.19,428.27,428.04,428.25,15856
231,428.19,428.27,427.9892,428.167,10416
232,428.05,428.21,428.03,428.2,9891
233,428.06,428.17,427.94,428.06,10863
234,427.95,428.28,427.78,428.07,23259
235,428.13,428.13,427.97,428,6820
236,428.135,428.24,427.93,428.092,47277
237,428.1,428.22,427.94,428.1999,15035
238,428.39,428.46,428.07,428.09,25882
239,429.431,430.35,428.39,428.4,128988
240,429.27,429.94,429.27,429.55,28096
241,429.352,429.48,429.1,429.27,28121
242,429.7,429.79,429.28,429.28,13132
243,429.53,429.78,429.3934,429.688,21745
244,429.435,429.68,429.32,429.53,24627
245,429.47,429.6,429.28,429.38,19020
246,429.33,429.62,429.2801,429.45,16563
247,429.7267,429.8,429.34,429.475,18665
248,429.59,429.7199,429.35,429.66,15134
249,429.54,429.675,429.43,429.57,5875
250,429.45,429.79,429.33,429.64,27887
251,429.43,429.6,429.37,429.445,12088
252,429.67,429.8,429.33,429.42,15822
253,429.9,430.1,429.62,429.77,38960
254,429.93,430.02,429.84,429.9,11509
255,430.1,430.1699,429.72,430,40183
256,429.7601,430.1,429.76,429.98,22753
257,429.89,430.03,429.61,429.84,23029
258,429.6,429.865,429.5,429.8,26827
259,429.57,429.85,429.45,429.67,23668
260,429.585,429.7152,429.44,429.456,13639
261,429.455,429.57,429.42,429.563,15435
262,429.61,429.78,429.412,429.412,16864
263,429.6018,429.689,429.41,429.55,11287
264,429.51,429.66,429.5,429.61,7634
265,429.62,429.645,429.45,429.5,6254
266,429.7,429.79,429.35,429.458,18537
267,429.495,429.69,429.4501,429.69,11017
268,429.44,429.649,429.436,429.54,10678
269,429.29,429.5,429.26,429.44,20920
270,429.04,429.385,429,429.385,35059
271,428.72,429.14,428.68,429.14,29781
272,428.97,429.04,428.7138,428.7138,6993
273,428.95,429,428.74,428.98,9995
274,428.935,429,428.8001,428.96,15846
275,428.9925,429.01,428.85,429,29966
276,428.87,429,428.83,428.99,10035
277,429.274,429.3,428.8664,428.88,23356
278,428.66,429.3,428.64,429.3,34029
279,428.82,428.99,428.62,428.69,10577
280,428.8625,428.89,428.59,428.73,10673
281,428.51,428.87,428.5,428.87,17383
282,428.3521,428.73,428.35,428.5469,16980
283,428.49,428.64,428.35,428.37,15428
284,428.65,428.68,428.4,428.52,13798
285,428.599,428.7,428.5,428.6599,8483
286,428.5661,428.7,428.51,428.5628,5637
287,428.79,428.85,428.5,428.6799,19287
288,428.69,429,428.68,428.81,21110
289,428.8338,429,428.825,428.825,9150
290,428.66,429,428.61,428.812,8379
291,428.936,428.97,428.76,428.76,9161
292,428.86,429.07,428.73,428.96,9816
293,428.5401,428.89,428.54,428.86,8292
294,428.939,428.972,428.5,428.54,13396
295,429.03,429.15,428.83,428.94,25882
296,428.821,428.96,428.8,428.95,7552
297,428.89,429,428.73,428.814,23590
298,428.73,429,428.73,428.98,11909
299,428.99,428.99,428.7,428.76,8463
300,429,429.12,428.886,428.925,9947
301,428.9,429.15,428.751,428.99,14386
302,428.78,429.04,428.7,428.85,7412
303,428.601,428.899,428.58,428.812,10401
304,428.62,428.885,428.5,428.6,23914
305,428.612,428.67,428.5,428.62,15347
306,428.7,428.7499,428.48,428.59,13753
307,428.485,428.68,428.36,428.68,11069
308,428.51,428.56,428.39,428.426,12767
309,428.52,428.67,428.51,428.51,13684
310,428.555,428.61,428.51,428.54,7055
311,428.54,428.824,428.38,428.53,14936
312,428.465,428.6,428.41,428.6,7277
313,428,428.465,427.93,428.465,32999
314,427.979,428.16,427.901,428.0001,14695
315,428,428.12,427.55,427.901,35478
316,428,428.0958,427.84,427.96,27924
317,427.97,428,427.6,427.85,18288
318,428.095,428.14,427.81,427.85,20709
319,428.01,428.1425,428,428.1,6606
320,427.9664,428.05,427.89,428,9971
321,428.137,428.142,427.96,427.9699,6672
322,427.95,428.13,427.95,428.13,5247
323,427.79,427.95,427.67,427.9,8943
324,427.81,427.88,427.66,427.726,9521
325,427.73,427.8,427.59,427.75,10124
326,427.609,427.68,427.36,427.63,20804
327,427.45,427.565,427.4,427.5201,12170
328,427.4572,427.46,427.32,427.449,10061
329,427.55,427.58,427.3,427.46,21557
330,427.869,427.92,427.56,427.61,19090
331,428.025,428.25,427.79,427.79,39430
332,427.98,428.0699,427.75,428.01,7117
333,427.71,427.92,427.45,427.91,13413
334,427.92,427.9499,427.74,427.74,10820
335,427.89,428.01,427.8401,427.95,16845
336,427.91,428.1,427.9,427.965,10859
337,427.74,427.9799,427.62,427.9799,10734
338,427.833,428.06,427.77,427.77,8409
339,427.87,427.87,427.65,427.84,4456
340,427.5,427.97,427.5,427.7,17437
341,427.38,427.51,427.28,427.51,16273
342,427.4,427.41,427.14,427.329,30916
343,427.0101,427.41,427.01,427.271,32623
344,427.42,427.46,426.9,427.06,31236
345,427.07,427.4699,427,427.42,18506
346,427.1269,427.19,426.9,427.02,19298
347,427.11,427.19,427.08,427.09,15376
348,427.125,427.19,426.97,427.12,25582
349,426.9001,427.16,426.8,427.12,25206
350,426.75,427.01,426.56,426.9001,35529
351,427.06,427.07,426.695,426.695,32732
352,426.975,427.06,426.88,427,13370
353,426.904,427.01,426.68,426.94,21871
354,426.75,427.075,426.61,426.87,23518
355,427.0387,427.09,426.61,426.8,18198
356,426.79,427.08,426.75,427.0794,7534
357,426.828,427.1012,426.8,426.868,9214
358,426.7201,427,426.7201,426.85,15476
359,426.75,426.86,426.71,426.78,9685
360,426.76,426.84,426.52,426.8,19917
361,426.86,426.96,426.58,426.7699,10930
362,427,427.14,426.865,426.889,18217
363,426.99,427.13,426.951,427.02,11184
364,427.02,427.13,426.924,426.97,9949
365,427.03,427.14,426.96,426.98,12673
366,427.24,427.32,427.0505,427.0505,21967
367,427.29,427.84,427.222,427.24,49459
368,427.4799,427.48,427.26,427.28,18588
369,427.2692,427.45,426.99,427.45,25039
370,427.01,427.29,427,427.202,28059
371,426.832,427.08,426.83,427.08,13060
372,426.9508,426.968,426.62,426.83,15451
373,426.84,426.99,426.7,426.9508,14693
374,426.92,427.16,426.72,426.82,25088
375,427.04,427.11,426.78,426.96,11675
376,427.35,427.35,427.04,427.11,17983
377,427.23,427.56,427.23,427.31,28717
378,427.26,427.3,427.1692,427.23,10853
379,427.4199,427.4199,427.09,427.2,17722
380,427.53,427.53,427.28,427.41,32766
381,427.34,427.5,427.28,427.35,22080
382,427.1,427.359,427.1,427.33,22707
383,427.479,427.51,427.1,427.11,22200
384,427.67,427.79,427.4,427.49,38045
385,427.25,427.78,427.18,427.7,30829
386,427.26,427.34,427.07,427.25,38639
387,427.19,427.26,427.09,427.21,37885
388,427.39,427.41,427.174,427.2,47540
389,427.44,427.49,427.24,427.33,55575
390,427.726,427.79,427.4,427.45,101270
a1365168600,424.54,424.63,424.22,424.5,145505
1,422.9,424.5,422.5,424.25,215828
2,422.2875,423.42,422.2,422.82,152743
3,423.02,423.25,422.1675,422.24,107177
4,423.86,423.93,422.53,422.93,76367
5,423.24,424.4,423.12,423.93,90557
6,422.7,423.289,422.7,423.2,78121
7,422.9699,423,422.43,422.75,87583
8,423.4599,423.81,422.66,422.72,68693
9,422.97,423.61,422.76,423.37,59188
10,423.14,423.5,423.02,423.02,51671
11,422.6386,423.15,422.24,423.15,72285
12,423,423.379,422.69,422.69,14022
13,422.4884,423.016,422.36,422.91,13249
14,422.33,422.54,422,422.48,35954
15,423.089,423.089,422.24,422.26,43330
16,422.699,423.06,422.41,422.96,52753
17,422.56,422.92,422.5,422.69,35234
18,422.57,422.72,422.5,422.56,36850
19,421.82,422.79,421.82,422.58,93127
20,421.76,422.1,421.7,421.84,95339
21,421.43,421.8599,421.35,421.796,122493
22,422.17,422.23,421.35,421.41,69054
23,422.0077,422.36,422,422.18,31711
24,422.17,422.33,422,422.0001,38204
25,421.965,422.38,421.77,422.155,46594
26,422.568,422.75,421.965,421.99,41596
27,422.205,422.72,422.205,422.51,27414
28,422.2899,422.4,421.8,422.3832,8314
29,422.15,422.3,421.82,422.2201,11573
30,422.1,422.24,422,422.16,9428
31,421.7,422.09,421.55,422.001,34444
32,422.04,422.04,421.53,421.7,43087
